epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
29,424,0.22573521733283997,0.00024930918885698693,0.04592104594425378,0.9967342398221515,0.08821487426757812,1883.1776123046875,0.0,11859.77734375
29,425,0.2493857741355896,0.00024930918885698693,0.04592104594425378,0.9967342398221515,0.09274482727050781,1839.762451171875,0.0,11859.77734375
29,426,0.2527371048927307,0.0002493088189407446,0.04592227441380864,0.9967342813665581,0.10418891906738281,1880.333251953125,0.0,11859.77734375
29,427,0.24704304337501526,0.0002493088189407446,0.04592227441380864,0.9967342813665581,0.09369850158691406,1822.4588623046875,0.0,11859.77734375
29,428,0.2534129321575165,0.0002493084489257629,0.04592350300865722,0.9967343229118758,0.1659393310546875,1862.750244140625,0.0,11859.77734375
29,429,0.28768792748451233,0.0002493084489257629,0.04592350300865722,0.9967343229118758,0.09512901306152344,1786.1812744140625,0.0,11859.77734375
29,430,0.23512449860572815,0.00024930807881204213,0.04592473172879852,0.9967343644581044,0.1537799835205078,1900.9730224609375,0.0,11859.77734375
29,431,0.2450222223997116,0.00024930807881204213,0.04592473172879852,0.9967343644581044,0.09894371032714844,1837.592529296875,0.0,11859.77734375
29,432,0.2576702833175659,0.00024930770859958265,0.04592596057423182,0.996734406005244,0.10204315185546875,1866.856201171875,0.0,11859.77734375
29,433,0.24285688996315002,0.00024930770859958265,0.04592596057423182,0.996734406005244,0.08392333984375,1810.2216796875,0.0,11859.77734375
29,434,0.25440549850463867,0.0002493073382883846,0.045927189544956115,0.9967344475532945,0.09202957153320312,1843.2305908203125,0.0,11859.77734375
29,435,0.2543376386165619,0.0002493073382883846,0.045927189544956115,0.9967344475532945,0.08559226989746094,1800.021728515625,0.0,11859.77734375
29,436,0.24416562914848328,0.0002493069678784484,0.045928418640970525,0.996734489102256,0.08511543273925781,1927.524169921875,0.0,11859.77734375
29,437,0.22385336458683014,0.0002493069678784484,0.045928418640970525,0.996734489102256,0.08893013000488281,1915.003662109375,0.0,11859.77734375
29,438,0.23664800822734833,0.00024930659736977433,0.045929647862274214,0.9967345306521284,0.09512901306152344,1845.991455078125,0.0,11859.77734375
29,439,0.2577296793460846,0.00024930659736977433,0.045929647862274214,0.9967345306521284,0.09274482727050781,1785.0003662109375,0.0,11859.77734375
29,440,0.2553059458732605,0.00024930622676236266,0.04593087720886624,0.9967345722029115,0.1049041748046875,1987.4136962890625,0.0,11859.77734375
29,441,0.23327431082725525,0.00024930622676236266,0.04593087720886624,0.9967345722029115,0.08893013000488281,1870.1015625,0.0,11859.77734375
29,442,0.248013436794281,0.0002493058560562137,0.04593210668074582,0.9967346137546056,0.08487701416015625,1947.6788330078125,0.0,11859.77734375
29,443,0.21322672069072723,0.0002493058560562137,0.04593210668074582,0.9967346137546056,0.09012222290039062,1812.8604736328125,0.0,11859.77734375
29,444,0.24072685837745667,0.00024930548525132774,0.04593333627791196,0.9967346553072103,0.08606910705566406,1874.0911865234375,0.0,11859.77734375
29,445,0.2357936054468155,0.00024930548525132774,0.04593333627791196,0.9967346553072103,0.08893013000488281,1801.8603515625,0.0,11859.77734375
29,446,0.2455376237630844,0.0002493051143477051,0.04593456600036383,0.9967346968607259,0.09012222290039062,1918.7957763671875,0.0,11859.77734375
29,447,0.2521441876888275,0.0002493051143477051,0.04593456600036383,0.9967346968607259,0.08749961853027344,1871.7664794921875,0.0,11859.77734375
29,448,0.22282887995243073,0.00024930474334534605,0.045935795848100536,0.9967347384151521,0.08416175842285156,1810.58984375,0.0,11859.77734375
29,449,0.21286745369434357,0.00024930474334534605,0.045935795848100536,0.9967347384151521,0.09322166442871094,1875.836669921875,0.0,11859.77734375
29,450,0.22285977005958557,0.0002493043722442508,0.045937025821121136,0.9967347799704891,0.09703636169433594,1958.8057861328125,0.0,11859.77734375
29,451,0.23640254139900208,0.0002493043722442508,0.045937025821121136,0.9967347799704891,0.08654594421386719,1827.71337890625,0.0,11859.77734375
29,452,0.25114530324935913,0.00024930400104441976,0.04593825591942485,0.9967348215267368,0.09131431579589844,1816.1151123046875,0.0,11859.77734375
29,453,0.23420342803001404,0.00024930400104441976,0.04593825591942485,0.9967348215267368,0.11205673217773438,1815.3251953125,0.0,11859.77734375
29,454,0.22381088137626648,0.00024930362974585326,0.04593948614301069,0.996734863083895,0.09107589721679688,1932.4830322265625,0.0,11859.77734375
29,455,0.2549159526824951,0.00024930362974585326,0.04593948614301069,0.996734863083895,0.08630752563476562,1844.2283935546875,0.0,11859.77734375
29,456,0.26692062616348267,0.0002493032583485515,0.045940716491877864,0.9967349046419639,0.09107589721679688,1856.13720703125,0.0,11859.77734375
29,457,0.24159622192382812,0.0002493032583485515,0.045940716491877864,0.9967349046419639,0.09274482727050781,1852.1859130859375,0.0,11859.77734375
29,458,0.23748120665550232,0.0002493028868525148,0.04594194696602544,0.9967349462009433,0.10442733764648438,1905.3232421875,0.0,11859.77734375
29,459,0.23124174773693085,0.0002493028868525148,0.04594194696602544,0.9967349462009433,0.09632110595703125,1907.4461669921875,0.0,11859.77734375
29,460,0.23578880727291107,0.0002493025152577435,0.04594317756545252,0.9967349877608334,0.36597251892089844,1877.693603515625,0.0,11859.77734375
29,461,0.2510000467300415,0.0002493025152577435,0.04594317756545252,0.9967349877608334,0.09584426879882812,1821.9722900390625,0.0,11859.77734375
29,462,0.2859911024570465,0.00024930214356423783,0.04594440829015822,0.9967350293216338,0.08869171142578125,1931.8292236328125,0.0,11859.77734375
29,463,0.25899749994277954,0.00024930214356423783,0.04594440829015822,0.9967350293216338,0.08821487426757812,1816.2523193359375,0.0,11859.77734375
29,464,0.23308780789375305,0.00024930177177199815,0.045945639140141714,0.9967350708833448,0.12946128845214844,1851.567138671875,0.0,11859.77734375
29,465,0.2523455023765564,0.00024930177177199815,0.045945639140141714,0.9967350708833448,0.09489059448242188,1812.4166259765625,0.0,11859.77734375
29,466,0.2311730533838272,0.00024930139988102467,0.04594687011540205,0.9967351124459662,0.09179115295410156,1896.2288818359375,0.0,11859.77734375
29,467,0.2575516402721405,0.00024930139988102467,0.04594687011540205,0.9967351124459662,0.08678436279296875,1776.732666015625,0.0,11859.77734375
29,468,0.2708122134208679,0.00024930102789131784,0.04594810121593834,0.9967351540094982,0.14519691467285156,1950.956787109375,0.0,11859.77734375
29,469,0.22938776016235352,0.00024930102789131784,0.04594810121593834,0.9967351540094982,0.09274482727050781,1829.602294921875,0.0,11859.77734375
29,470,0.23883484303951263,0.00024930065580287776,0.04594933244174976,0.9967351955739404,0.12731552124023438,1905.07958984375,0.0,11859.77734375
29,471,0.24465249478816986,0.00024930065580287776,0.04594933244174976,0.9967351955739404,0.09083747863769531,1835.4896240234375,0.0,11859.77734375
29,472,0.2271369993686676,0.00024930028361570486,0.04595056379283535,0.9967352371392931,0.08845329284667969,1848.0052490234375,0.0,11859.77734375
29,473,0.25947949290275574,0.00024930028361570486,0.04595056379283535,0.9967352371392931,0.09274482727050781,1817.236572265625,0.0,11859.77734375
29,474,0.25314846634864807,0.0002492999113297994,0.04595179526919424,0.9967352787055561,0.1537799835205078,1854.4744873046875,0.0,11859.77734375
29,475,0.25790226459503174,0.0002492999113297994,0.04595179526919424,0.9967352787055561,0.09584426879882812,1790.5067138671875,0.0,11859.77734375
29,476,0.22175094485282898,0.00024929953894516175,0.045953026870825586,0.9967353202727294,0.09465217590332031,2007.8836669921875,0.0,11859.77734375
29,477,0.22810593247413635,0.00024929953894516175,0.045953026870825586,0.9967353202727294,0.09202957153320312,1787.158935546875,0.0,11859.77734375
29,478,0.24242909252643585,0.0002492991664617921,0.0459542585977285,0.996735361840813,0.12803077697753906,1829.462890625,0.0,11859.77734375
29,479,0.24822258949279785,0.0002492991664617921,0.0459542585977285,0.996735361840813,0.09560585021972656,1927.426025390625,0.0,11859.77734375
29,480,0.24772197008132935,0.0002492987938796907,0.04595549044990205,0.9967354034098068,0.14972686767578125,1800.3267822265625,0.0,11859.77734375
29,481,0.23578596115112305,0.0002492987938796907,0.04595549044990205,0.9967354034098068,0.09298324584960938,1876.288818359375,0.0,11859.77734375
29,482,0.23785798251628876,0.000249298421198858,0.045956722427345276,0.9967354449797108,0.13494491577148438,1860.05126953125,0.0,11859.77734375
29,483,0.2372083067893982,0.000249298421198858,0.045956722427345276,0.9967354449797108,0.09751319885253906,1834.4658203125,0.0,11859.77734375
29,484,0.24337410926818848,0.00024929804841929425,0.045957954530057576,0.996735486550525,0.13065338134765625,1876.3946533203125,0.0,11859.77734375
29,485,0.23053885996341705,0.00024929804841929425,0.045957954530057576,0.996735486550525,0.09441375732421875,1822.892333984375,0.0,11859.77734375
29,486,0.2357943058013916,0.00024929767554099965,0.04595918675803773,0.9967355281222494,0.12874603271484375,1822.9791259765625,0.0,11859.77734375
29,487,0.24048671126365662,0.00024929767554099965,0.04595918675803773,0.9967355281222494,0.09179115295410156,1842.5982666015625,0.0,11859.77734375
29,488,0.22912932932376862,0.00024929730256397463,0.04596041911128501,0.996735569694884,0.1327991485595703,1929.6239013671875,0.0,11859.77734375
29,489,0.25376462936401367,0.00024929730256397463,0.04596041911128501,0.996735569694884,0.09083747863769531,1795.6260986328125,0.0,11859.77734375
29,490,0.2549280524253845,0.00024929692948821944,0.045961651589798536,0.9967356112684286,0.12993812561035156,1902.5458984375,0.0,11859.77734375
29,491,0.26910343766212463,0.00024929692948821944,0.045961651589798536,0.9967356112684286,0.09679794311523438,1847.7454833984375,0.0,11859.77734375
29,492,0.25158846378326416,0.0002492965563137343,0.045962884193577414,0.9967356528428832,0.18095970153808594,1843.7869873046875,0.0,11859.77734375
29,493,0.23713809251785278,0.0002492965563137343,0.045962884193577414,0.9967356528428832,0.09512901306152344,1857.771728515625,0.0,11859.77734375
29,494,0.23994679749011993,0.0002492961830405197,0.04596411692262076,0.9967356944182479,0.15807151794433594,1921.0941162109375,0.0,11859.77734375
29,495,0.23093311488628387,0.0002492961830405197,0.04596411692262076,0.9967356944182479,0.09107589721679688,1885.447265625,0.0,11859.77734375
29,496,0.24322351813316345,0.0002492958096685757,0.04596534977692762,0.9967357359945227,0.13303756713867188,1771.3822021484375,0.0,11859.77734375
29,497,0.2321012318134308,0.0002492958096685757,0.04596534977692762,0.9967357359945227,0.09512901306152344,1919.3155517578125,0.0,11859.77734375
29,498,0.24312469363212585,0.00024929543619790274,0.045966582756497176,0.9967357775717074,0.12469291687011719,1897.8548583984375,0.0,11859.77734375
29,499,0.26245346665382385,0.00024929543619790274,0.045966582756497176,0.9967357775717074,0.09942054748535156,1856.6259765625,0.0,11859.77734375
29,500,0.22629819810390472,0.0002492950626285011,0.045967815861328476,0.996735819149802,0.09131431579589844,2028.8719482421875,0.0,11859.77734375
29,501,0.25739920139312744,0.0002492950626285011,0.045967815861328476,0.996735819149802,0.09298324584960938,1918.84521484375,0.0,11859.77734375
29,502,0.26156798005104065,0.00024929468896037107,0.045969049091420744,0.9967358607288066,0.1399517059326172,1837.3297119140625,0.0,11859.77734375
29,503,0.22705115377902985,0.00024929468896037107,0.045969049091420744,0.9967358607288066,0.09417533874511719,1852.618408203125,0.0,11859.77734375
29,504,0.24149149656295776,0.00024929431519351295,0.04597028244677298,0.9967359023087211,0.13566017150878906,1916.50439453125,0.0,11859.77734375
29,505,0.23556265234947205,0.00024929431519351295,0.04597028244677298,0.9967359023087211,0.10514259338378906,1792.35791015625,0.0,11859.77734375
29,506,0.2531229853630066,0.000249293941327927,0.045971515927384354,0.9967359438895455,0.12874603271484375,1830.41259765625,0.0,11859.77734375
29,507,0.23415926098823547,0.000249293941327927,0.045971515927384354,0.9967359438895455,0.08988380432128906,1842.3057861328125,0.0,11859.77734375
29,508,0.2389432191848755,0.0002492935673636136,0.045972749533253976,0.9967359854712795,0.1366138458251953,1921.5159912109375,0.0,11859.77734375
29,509,0.24834464490413666,0.0002492935673636136,0.045972749533253976,0.9967359854712795,0.091552734375,1756.9395751953125,0.0,11859.77734375
29,510,0.23208223283290863,0.00024929319330057296,0.0459739832643809,0.9967360270539235,0.13184547424316406,1868.4478759765625,0.0,11859.77734375
29,511,0.26761889457702637,0.00024929319330057296,0.0459739832643809,0.9967360270539235,0.09012222290039062,1752.7691650390625,0.0,11859.77734375
29,512,0.23417118191719055,0.0002492928191388054,0.045975217120764356,0.9967360686374772,0.1499652862548828,1917.2938232421875,0.0,11859.77734375
29,513,0.24292565882205963,0.0002492928191388054,0.045975217120764356,0.9967360686374772,0.08988380432128906,1861.268310546875,0.0,11859.77734375
29,514,0.2426767796278,0.0002492924448783113,0.04597645110240334,0.9967361102219406,0.12135505676269531,1894.1864013671875,0.0,11859.77734375
29,515,0.24339735507965088,0.0002492924448783113,0.04597645110240334,0.9967361102219406,0.09512901306152344,1796.1610107421875,0.0,11859.77734375
29,516,0.23507775366306305,0.00024929207051909086,0.045977685209297015,0.9967361518073139,0.12040138244628906,1863.4942626953125,0.0,11859.77734375
29,517,0.23140814900398254,0.00024929207051909086,0.045977685209297015,0.9967361518073139,0.12063980102539062,1960.1961669921875,0.0,11859.77734375
29,518,0.2426350712776184,0.00024929169606114444,0.0459789194414445,0.9967361933935966,0.1270771026611328,1835.5809326171875,0.0,11859.77734375
29,519,0.2272641360759735,0.00024929169606114444,0.0459789194414445,0.9967361933935966,0.11539459228515625,1878.253173828125,0.0,11859.77734375
29,520,0.23034152388572693,0.00024929132150447225,0.04598015379884485,0.9967362349807892,0.08845329284667969,1919.37353515625,0.0,11859.77734375
29,521,0.2616545259952545,0.00024929132150447225,0.04598015379884485,0.9967362349807892,0.09179115295410156,1827.798583984375,0.0,11859.77734375
29,522,0.23949503898620605,0.0002492909468490747,0.04598138828149728,0.9967362765688913,0.12421607971191406,1926.135986328125,0.0,11859.77734375
29,523,0.23666571080684662,0.0002492909468490747,0.04598138828149728,0.9967362765688913,0.0896453857421875,1835.5440673828125,0.0,11859.77734375
29,524,0.2481077015399933,0.000249290572094952,0.045982622889400804,0.996736318157903,0.08988380432128906,1867.79931640625,0.0,11859.77734375
29,525,0.23669856786727905,0.000249290572094952,0.045982622889400804,0.996736318157903,0.09632110595703125,1851.4432373046875,0.0,11859.77734375
29,526,0.23233722150325775,0.00024929019724210453,0.045983857622554525,0.9967363597478243,0.12946128845214844,1940.3140869140625,0.0,11859.77734375
29,527,0.2212800234556198,0.00024929019724210453,0.045983857622554525,0.9967363597478243,0.091552734375,1954.449462890625,0.0,11859.77734375
29,528,0.23355473577976227,0.0002492898222905325,0.04598509248095767,0.996736401338655,0.10848045349121094,1944.116455078125,0.0,11859.77734375
29,529,0.24542760848999023,0.0002492898222905325,0.04598509248095767,0.996736401338655,0.08988380432128906,1889.289794921875,0.0,11859.77734375
29,530,0.25430551171302795,0.0002492894472402363,0.045986327464609233,0.9967364429303953,0.12230873107910156,1842.5723876953125,0.0,11859.77734375
29,531,0.24788953363895416,0.0002492894472402363,0.045986327464609233,0.9967364429303953,0.09131431579589844,1792.9019775390625,0.0,11859.77734375
29,532,0.23369021713733673,0.00024928907209121617,0.04598756257350839,0.9967364845230451,0.08988380432128906,1930.54296875,0.0,11859.77734375
29,533,0.23529064655303955,0.00024928907209121617,0.04598756257350839,0.9967364845230451,0.09703636169433594,1782.1719970703125,0.0,11859.77734375
