epoch,iteration,loss,lr,wd,ema,data_time_ms,forward_time_ms,backward_time_ms,gpu_mem_mb
15,250,0.1619098037481308,0.00024999631805273985,0.04919893087808358,0.9967358724629016,0.10728836059570312,1834.08544921875,0.0,11623.5908203125
15,251,0.161040261387825,0.00024999631805273985,0.04919893087808358,0.9967358724629016,0.0820159912109375,1791.8525390625,0.0,11623.5908203125
15,252,0.1538340002298355,0.0002499962607473155,0.049201979174081256,0.9967359556248642,0.10752677917480469,1879.07958984375,0.0,11623.5908203125
15,253,0.16008345782756805,0.0002499962607473155,0.049201979174081256,0.9967359556248642,0.08702278137207031,1827.0218505859375,0.0,11623.5908203125
15,254,0.16942721605300903,0.00024999620299938715,0.049205027961811365,0.996736038790466,0.08249282836914062,1951.4852294921875,0.0,11623.5908203125
15,255,0.16379307210445404,0.00024999620299938715,0.049205027961811365,0.996736038790466,0.08916854858398438,1992.744140625,0.0,11623.5908203125
15,256,0.15999045968055725,0.00024999614480895486,0.049208077241265025,0.9967361219597071,0.09703636169433594,2031.2735595703125,0.0,11623.5908203125
15,257,0.16482608020305634,0.00024999614480895486,0.049208077241265025,0.9967361219597071,0.08702278137207031,1893.7041015625,0.0,11623.5908203125
15,258,0.16569092869758606,0.00024999608617601906,0.04921112701243341,0.9967362051325869,0.08034706115722656,1839.226806640625,0.0,11623.5908203125
15,259,0.1576886624097824,0.00024999608617601906,0.04921112701243341,0.9967362051325869,0.19979476928710938,1866.981201171875,0.0,11623.5908203125
15,260,0.164817675948143,0.00024999602710057975,0.04921417727530786,0.9967362883091053,0.10037422180175781,1922.472900390625,0.0,11623.5908203125
15,261,0.16176265478134155,0.00024999602710057975,0.04921417727530786,0.9967362883091053,0.08749961853027344,1888.1326904296875,0.0,11623.5908203125
15,262,0.1589902937412262,0.0002499959675826373,0.049217228029879545,0.9967363714892622,0.09608268737792969,2028.7470703125,0.0,11623.5908203125
15,263,0.1768057495355606,0.0002499959675826373,0.049217228029879545,0.9967363714892622,0.08749961853027344,1881.9381103515625,0.0,11623.5908203125
15,264,0.156772643327713,0.00024999590762219185,0.0492202792761397,0.9967364546730572,0.07843971252441406,1909.375732421875,0.0,11623.5908203125
15,265,0.15815067291259766,0.00024999590762219185,0.0492202792761397,0.9967364546730572,0.2713203430175781,1790.6982421875,0.0,11623.5908203125
15,266,0.15741778910160065,0.0002499958472192436,0.0492233310140795,0.9967365378604901,0.0896453857421875,1888.9378662109375,0.0,11623.5908203125
15,267,0.1470438838005066,0.0002499958472192436,0.0492233310140795,0.9967365378604901,0.2276897430419922,1873.8011474609375,0.0,11623.5908203125
15,268,0.15949414670467377,0.0002499957863737928,0.04922638324369011,0.9967366210515606,0.08249282836914062,1861.1236572265625,0.0,11623.5908203125
15,269,0.15841065347194672,0.0002499957863737928,0.04922638324369011,0.9967366210515606,0.0896453857421875,1885.4871826171875,0.0,11623.5908203125
15,270,0.15292392671108246,0.00024999572508583966,0.049229435964962875,0.9967367042462686,0.13971328735351562,1860.918701171875,0.0,11623.5908203125
15,271,0.16552641987800598,0.00024999572508583966,0.049229435964962875,0.9967367042462686,0.09059906005859375,1934.0631103515625,0.0,11623.5908203125
15,272,0.1577477902173996,0.0002499956633553844,0.04923248917788897,0.9967367874446138,0.08058547973632812,1896.527099609375,0.0,11623.5908203125
15,273,0.16089196503162384,0.0002499956633553844,0.04923248917788897,0.9967367874446138,0.08797645568847656,1865.3585205078125,0.0,11623.5908203125
15,274,0.15300369262695312,0.00024999560118242717,0.049235542882459515,0.9967368706465959,0.18453598022460938,1922.404052734375,0.0,11623.5908203125
15,275,0.15927624702453613,0.00024999560118242717,0.049235542882459515,0.9967368706465959,0.08130073547363281,1901.2769775390625,0.0,11623.5908203125
15,276,0.14825591444969177,0.0002499955385669683,0.04923859707866579,0.9967369538522147,0.08416175842285156,1978.3392333984375,0.0,11623.5908203125
15,277,0.15352500975131989,0.0002499955385669683,0.04923859707866579,0.9967369538522147,0.08893013000488281,1867.335205078125,0.0,11623.5908203125
15,278,0.16472117602825165,0.0002499954755090079,0.04924165176649903,0.9967370370614701,0.14019012451171875,1857.8831787109375,0.0,11623.5908203125
15,279,0.1492023468017578,0.0002499954755090079,0.04924165176649903,0.9967370370614701,0.08106231689453125,1846.8558349609375,0.0,11623.5908203125
15,280,0.15897151827812195,0.0002499954120085463,0.049244706945950345,0.9967371202743617,0.08130073547363281,1972.7550048828125,0.0,11623.5908203125
15,281,0.181217759847641,0.0002499954120085463,0.049244706945950345,0.9967371202743617,0.09846687316894531,1768.900146484375,0.0,11623.5908203125
15,282,0.15944983065128326,0.0002499953480655837,0.049247762617011026,0.9967372034908891,0.14448165893554688,1841.818359375,0.0,11623.5908203125
15,283,0.1644285023212433,0.0002499953480655837,0.049247762617011026,0.9967372034908891,0.10085105895996094,1831.8426513671875,0.0,11623.5908203125
15,284,0.15857455134391785,0.0002499952836801203,0.04925081877967219,0.9967372867110524,0.08058547973632812,1898.4368896484375,0.0,11623.5908203125
15,285,0.15888753533363342,0.0002499952836801203,0.04925081877967219,0.9967372867110524,0.08893013000488281,1958.8494873046875,0.0,11623.5908203125
15,286,0.16986651718616486,0.0002499952188521563,0.049253875433925176,0.9967373699348512,0.14090538024902344,1966.9677734375,0.0,11623.5908203125
15,287,0.1500939130783081,0.0002499952188521563,0.049253875433925176,0.9967373699348512,0.08368492126464844,1886.3531494140625,0.0,11623.5908203125
15,288,0.16322334110736847,0.00024999515358169205,0.04925693257976105,0.9967374531622853,0.0820159912109375,1847.6942138671875,0.0,11623.5908203125
15,289,0.16845670342445374,0.00024999515358169205,0.04925693257976105,0.9967374531622853,0.08630752563476562,1869.710693359375,0.0,11623.5908203125
15,290,0.17039504647254944,0.00024999508786872763,0.04925999021717109,0.9967375363933544,0.13780593872070312,1878.490966796875,0.0,11623.5908203125
15,291,0.16548281908035278,0.00024999508786872763,0.04925999021717109,0.9967375363933544,0.08535385131835938,1868.9864501953125,0.0,11623.5908203125
15,292,0.16267532110214233,0.0002499950217132634,0.04926304834614642,0.9967376196280583,0.08654594421386719,1903.0892333984375,0.0,11623.5908203125
15,293,0.15919171273708344,0.0002499950217132634,0.04926304834614642,0.9967376196280583,0.087738037109375,1938.784912109375,0.0,11623.5908203125
15,294,0.15092673897743225,0.0002499949551152995,0.04926610696667838,0.9967377028663967,0.08678436279296875,1826.1473388671875,0.0,11623.5908203125
15,295,0.15853993594646454,0.0002499949551152995,0.04926610696667838,0.9967377028663967,0.08344650268554688,1847.813232421875,0.0,11623.5908203125
15,296,0.15713636577129364,0.00024999488807483613,0.049269166078757975,0.9967377861083695,0.13875961303710938,1890.6044921875,0.0,11623.5908203125
15,297,0.15579167008399963,0.00024999488807483613,0.049269166078757975,0.9967377861083695,0.08463859558105469,1896.4476318359375,0.0,11623.5908203125
15,298,0.15545296669006348,0.0002499948205918737,0.04927222568237649,0.9967378693539763,0.08296966552734375,2051.516845703125,0.0,11623.5908203125
15,299,0.14717502892017365,0.0002499948205918737,0.04927222568237649,0.9967378693539763,0.08654594421386719,1824.2806396484375,0.0,11623.5908203125
15,300,0.15020468831062317,0.00024999475266641234,0.04927528577752516,0.996737952603217,0.11563301086425781,1949.7816162109375,0.0,11623.5908203125
15,301,0.1679287701845169,0.00024999475266641234,0.04927528577752516,0.996737952603217,0.10538101196289062,1928.4366455078125,0.0,11623.5908203125
15,302,0.1661226898431778,0.0002499946842984523,0.04927834636419509,0.9967380358560912,0.15735626220703125,1864.0050048828125,0.0,11623.5908203125
15,303,0.15727263689041138,0.0002499946842984523,0.04927834636419509,0.9967380358560912,0.10395050048828125,1880.5233154296875,0.0,11623.5908203125
15,304,0.15510167181491852,0.00024999461548799387,0.04928140744237752,0.9967381191125989,0.1506805419921875,1828.3779296875,0.0,11623.5908203125
15,305,0.15166684985160828,0.00024999461548799387,0.04928140744237752,0.9967381191125989,0.08821487426757812,1873.9864501953125,0.0,11623.5908203125
15,306,0.1571885496377945,0.00024999454623503715,0.049284469012063625,0.9967382023727396,0.156402587890625,1943.490234375,0.0,11623.5908203125
15,307,0.15622098743915558,0.00024999454623503715,0.049284469012063625,0.9967382023727396,0.0896453857421875,1806.96337890625,0.0,11623.5908203125
15,308,0.1575048267841339,0.0002499944765395826,0.04928753107324457,0.9967382856365132,0.14281272888183594,1903.334228515625,0.0,11623.5908203125
15,309,0.15737274289131165,0.0002499944765395826,0.04928753107324457,0.9967382856365132,0.10156631469726562,1794.22314453125,0.0,11623.5908203125
15,310,0.15846353769302368,0.0002499944064016303,0.049290593625911594,0.9967383689039194,0.1442432403564453,1939.3115234375,0.0,11623.5908203125
15,311,0.15750838816165924,0.0002499944064016303,0.049290593625911594,0.9967383689039194,0.09131431579589844,1795.891845703125,0.0,11623.5908203125
15,312,0.16727282106876373,0.00024999433582118056,0.04929365667005581,0.996738452174958,0.17499923706054688,1919.505126953125,0.0,11623.5908203125
15,313,0.15571631491184235,0.00024999433582118056,0.04929365667005581,0.996738452174958,0.08368492126464844,1857.202392578125,0.0,11623.5908203125
15,314,0.150276318192482,0.0002499942647982336,0.04929672020566844,0.9967385354496289,0.1513957977294922,1877.3428955078125,0.0,11623.5908203125
15,315,0.15405051410198212,0.0002499942647982336,0.04929672020566844,0.9967385354496289,0.08988380432128906,1919.343505859375,0.0,11623.5908203125
15,316,0.15365725755691528,0.00024999419333278974,0.04929978423274067,0.9967386187279316,0.1392364501953125,1820.0072021484375,0.0,11623.5908203125
15,317,0.1691509336233139,0.00024999419333278974,0.04929978423274067,0.9967386187279316,0.08082389831542969,1908.9010009765625,0.0,11623.5908203125
15,318,0.15789014101028442,0.0002499941214248492,0.04930284875126367,0.9967387020098659,0.14543533325195312,1926.3531494140625,0.0,11623.5908203125
15,319,0.16378863155841827,0.0002499941214248492,0.04930284875126367,0.9967387020098659,0.08654594421386719,1875.0224609375,0.0,11623.5908203125
15,320,0.17125874757766724,0.0002499940490744122,0.049305913761228615,0.9967387852954318,0.07939338684082031,1945.088623046875,0.0,11623.5908203125
15,321,0.15598970651626587,0.0002499940490744122,0.049305913761228615,0.9967387852954318,0.08630752563476562,1880.4468994140625,0.0,11623.5908203125
15,322,0.15576228499412537,0.00024999397628147906,0.04930897926262667,0.9967388685846288,0.18644332885742188,1824.26708984375,0.0,11623.5908203125
15,323,0.15523561835289001,0.00024999397628147906,0.04930897926262667,0.9967388685846288,0.08106231689453125,1862.765380859375,0.0,11623.5908203125
15,324,0.14754407107830048,0.00024999390304604994,0.04931204525544902,0.9967389518774568,0.080108642578125,1820.019287109375,0.0,11623.5908203125
15,325,0.15852369368076324,0.00024999390304604994,0.04931204525544902,0.9967389518774568,0.08344650268554688,1846.541015625,0.0,11623.5908203125
15,326,0.16545045375823975,0.00024999382936812523,0.049315111739686834,0.9967390351739155,0.07772445678710938,1856.4349365234375,0.0,11623.5908203125
15,327,0.16475775837898254,0.00024999382936812523,0.049315111739686834,0.9967390351739155,0.08130073547363281,1944.0928955078125,0.0,11623.5908203125
15,328,0.1588178128004074,0.0002499937552477051,0.049318178715331285,0.9967391184740046,0.08368492126464844,1860.3643798828125,0.0,11623.5908203125
15,329,0.15923811495304108,0.0002499937552477051,0.049318178715331285,0.9967391184740046,0.11086463928222656,1783.3602294921875,0.0,11623.5908203125
15,330,0.15004131197929382,0.00024999368068478984,0.049321246182373546,0.996739201777724,0.31375885009765625,1911.5579833984375,0.0,11623.5908203125
15,331,0.1421169489622116,0.00024999368068478984,0.049321246182373546,0.996739201777724,0.0820159912109375,1790.5567626953125,0.0,11623.5908203125
15,332,0.16155888140201569,0.0002499936056793797,0.04932431414080479,0.9967392850850735,0.08058547973632812,1835.412841796875,0.0,11623.5908203125
15,333,0.14482614398002625,0.0002499936056793797,0.04932431414080479,0.9967392850850735,0.10561943054199219,1936.7420654296875,0.0,11623.5908203125
15,334,0.1542302817106247,0.000249993530231475,0.04932738259061614,0.9967393683960526,0.08273124694824219,1984.07470703125,0.0,11623.5908203125
15,335,0.15725713968276978,0.000249993530231475,0.04932738259061614,0.9967393683960526,0.07772445678710938,1809.386962890625,0.0,11623.5908203125
15,336,0.143242746591568,0.00024999345434107594,0.04933045153179888,0.9967394517106614,0.08082389831542969,1990.084228515625,0.0,11623.5908203125
15,337,0.15653178095817566,0.00024999345434107594,0.04933045153179888,0.9967394517106614,0.25916099548339844,1818.756103515625,0.0,11623.5908203125
15,338,0.15378320217132568,0.00024999337800818286,0.04933352096434401,0.9967395350288993,0.08225440979003906,1884.4864501953125,0.0,11623.5908203125
15,339,0.1566224843263626,0.00024999337800818286,0.04933352096434401,0.9967395350288993,0.08273124694824219,1822.8408203125,0.0,11623.5908203125
15,340,0.16894908249378204,0.000249993301232796,0.049336590888242826,0.9967396183507663,0.07987022399902344,1842.7569580078125,0.0,11623.5908203125
15,341,0.1595192700624466,0.000249993301232796,0.049336590888242826,0.9967396183507663,0.08106231689453125,1819.36376953125,0.0,11623.5908203125
15,342,0.15285396575927734,0.00024999322401491556,0.04933966130348644,0.9967397016762621,0.08153915405273438,1853.8260498046875,0.0,11623.5908203125
15,343,0.15142711997032166,0.00024999322401491556,0.04933966130348644,0.9967397016762621,0.07915496826171875,1783.9140625,0.0,11623.5908203125
15,344,0.15149202942848206,0.0002499931463545419,0.049342732210065965,0.9967397850053864,0.07653236389160156,1832.0784912109375,0.0,11623.5908203125
15,345,0.1549016684293747,0.0002499931463545419,0.049342732210065965,0.9967397850053864,0.08320808410644531,1863.0596923828125,0.0,11623.5908203125
15,346,0.16820302605628967,0.0002499930682516753,0.04934580360797264,0.9967398683381391,0.080108642578125,1834.252197265625,0.0,11623.5908203125
15,347,0.17109359800815582,0.0002499930682516753,0.04934580360797264,0.9967398683381391,0.0782012939453125,1840.6483154296875,0.0,11623.5908203125
15,348,0.16522137820720673,0.000249992989706316,0.04934887549719763,0.9967399516745199,0.08225440979003906,1987.968017578125,0.0,11623.5908203125
15,349,0.15183167159557343,0.000249992989706316,0.04934887549719763,0.9967399516745199,0.2548694610595703,1863.3543701171875,0.0,11623.5908203125
15,350,0.16004709899425507,0.0002499929107184643,0.049351947877732005,0.9967400350145285,0.09322166442871094,1830.375732421875,0.0,11623.5908203125
15,351,0.14925460517406464,0.0002499929107184643,0.049351947877732005,0.9967400350145285,0.08320808410644531,1847.2579345703125,0.0,11623.5908203125
15,352,0.14872802793979645,0.0002499928312881204,0.04935502074956699,0.9967401183581647,0.07939338684082031,1965.2161865234375,0.0,11623.5908203125
15,353,0.16149485111236572,0.0002499928312881204,0.04935502074956699,0.9967401183581647,0.08225440979003906,1771.7784423828125,0.0,11623.5908203125
15,354,0.1659155786037445,0.00024999275141528475,0.04935809411269371,0.9967402017054282,0.080108642578125,1905.681396484375,0.0,11623.5908203125
15,355,0.15710462629795074,0.00024999275141528475,0.04935809411269371,0.9967402017054282,0.07915496826171875,1805.820556640625,0.0,11623.5908203125
15,356,0.1747162938117981,0.0002499926710999575,0.04936116796710327,0.9967402850563188,0.08130073547363281,1882.165771484375,0.0,11623.5908203125
15,357,0.15707211196422577,0.0002499926710999575,0.04936116796710327,0.9967402850563188,0.10204315185546875,1843.00439453125,0.0,11623.5908203125
15,358,0.1552586704492569,0.00024999259034213893,0.04936424231278691,0.9967403684108365,0.080108642578125,2020.2001953125,0.0,11623.5908203125
